"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00067967","E00067967","Total",383,181,202,383,0,6,9.77,39.2
"2011","E00067996","E00067996","Total",310,164,146,310,0,4,14.90,20.8
"2011","E00067998","E00067998","Total",274,130,144,274,0,8,8.36,32.8
"2011","E00067999","E00067999","Total",215,102,113,215,0,3,7.26,29.6
"2011","E00068005","E00068005","Total",453,228,225,453,0,23,19.80,22.9
"2011","E00067965","E00067965","Total",313,146,167,313,0,5,15.58,20.1
"2011","E00067966","E00067966","Total",336,167,169,336,0,7,8.86,37.9
"2011","E00067993","E00067993","Total",305,138,167,305,0,1,5.85,52.1
"2011","E00067995","E00067995","Total",270,123,147,270,0,1,6.48,41.7
"2011","E00067997","E00067997","Total",300,146,154,300,0,6,25.46,11.8
"2011","E00067989","E00067989","Total",307,151,156,307,0,9,109.64,2.8
"2011","E00067990","E00067990","Total",334,175,159,334,0,14,49.80,6.7
"2011","E00067991","E00067991","Total",276,128,148,276,0,7,5.18,53.3
"2011","E00067992","E00067992","Total",302,149,153,302,0,10,5.23,57.7
"2011","E00067994","E00067994","Total",305,150,155,305,0,12,8.88,34.3
"2011","E00067968","E00067968","Total",322,148,174,322,0,1,7.84,41.1
"2011","E00067969","E00067969","Total",313,151,162,313,0,6,6.60,47.4
"2011","E00067970","E00067970","Total",291,138,153,291,0,11,6.33,46.0
"2011","E00068000","E00068000","Total",219,103,116,219,0,4,6.20,35.3
"2011","E00068001","E00068001","Total",307,155,152,307,0,0,7.02,43.7
"2011","E00067973","E00067973","Total",317,155,162,317,0,6,5.83,54.4
"2011","E00067974","E00067974","Total",259,123,136,259,0,2,6.66,38.9
"2011","E00068002","E00068002","Total",270,139,131,270,0,2,6.85,39.4
"2011","E00068003","E00068003","Total",283,145,138,283,0,5,6.21,45.6
"2011","E00068004","E00068004","Total",532,267,265,532,0,4,18.88,28.2
"2011","E00067962","E00067962","Total",305,141,164,305,0,12,11.61,26.3
"2011","E00067972","E00067972","Total",340,172,168,340,0,9,8.54,39.8
"2011","E00067976","E00067976","Total",327,159,168,327,0,8,8.58,38.1
"2011","E00067977","E00067977","Total",321,150,171,321,0,3,6.51,49.3
"2011","E00067978","E00067978","Total",249,113,136,249,0,1,6.18,40.3
"2011","E00067960","E00067960","Total",274,139,135,274,0,8,5.70,48.1
"2011","E00067961","E00067961","Total",308,151,157,308,0,2,5.55,55.5
"2011","E00067971","E00067971","Total",290,145,145,290,0,4,6.99,41.5
"2011","E00067975","E00067975","Total",248,112,136,248,0,2,4.14,59.9
"2011","E00067979","E00067979","Total",269,124,145,269,0,3,4.59,58.6
"2011","E00067963","E00067963","Total",595,297,298,594,1,16,139.03,4.3
"2011","E00067964","E00067964","Total",262,126,136,262,0,3,7.02,37.3
"2011","E00067981","E00067981","Total",318,159,159,318,0,9,7.79,40.8
"2011","E00067982","E00067982","Total",245,108,137,245,0,2,6.15,39.8
"2011","E00067988","E00067988","Total",195,91,104,195,0,1,4.37,44.6
"2011","E00067980","E00067980","Total",202,99,103,202,0,4,6.15,32.8
"2011","E00067983","E00067983","Total",285,142,143,285,0,7,8.23,34.6
"2011","E00067984","E00067984","Total",243,104,139,243,0,0,8.33,29.2
"2011","E00067985","E00067985","Total",172,80,92,172,0,0,3.52,48.9
"2011","E00067986","E00067986","Total",135,83,52,135,0,1,1.20,112.5
"2011","E00067987","E00067987","Total",243,101,142,243,0,5,7.96,30.5
"2011","E00068531","E00068531","Total",317,158,159,317,0,5,21.83,14.5
"2011","E00068535","E00068535","Total",280,133,147,280,0,11,7.79,35.9
"2011","E00068548","E00068548","Total",211,106,105,211,0,6,6.76,31.2
"2011","E00068550","E00068550","Total",242,115,127,242,0,4,4.47,54.1
"2011","E00068551","E00068551","Total",305,165,140,305,0,4,5.13,59.5
"2011","E00068540","E00068540","Total",558,272,286,558,0,8,9.27,60.2
"2011","E00068545","E00068545","Total",122,60,62,122,0,0,1.92,63.5
"2011","E00068552","E00068552","Total",318,173,145,318,0,3,8.50,37.4
"2011","E00068557","E00068557","Total",406,190,216,406,0,6,6.19,65.6
"2011","E00068541","E00068541","Total",362,174,188,341,21,2,9.58,37.8
"2011","E00068549","E00068549","Total",356,178,178,356,0,3,5.59,63.7
"2011","E00068553","E00068553","Total",339,172,167,339,0,4,4.63,73.2
"2011","E00068554","E00068554","Total",237,115,122,237,0,3,4.47,53.0
"2011","E00068556","E00068556","Total",188,95,93,188,0,1,3.80,49.5
"2011","E00068532","E00068532","Total",302,156,146,302,0,5,5.74,52.6
"2011","E00068534","E00068534","Total",316,155,161,316,0,7,10.26,30.8
"2011","E00068537","E00068537","Total",345,171,174,345,0,8,13.31,25.9
"2011","E00068539","E00068539","Total",411,203,208,411,0,2,7.06,58.2
"2011","E00068546","E00068546","Total",209,107,102,209,0,2,2.82,74.1
"2011","E00068530","E00068530","Total",347,167,180,347,0,3,6.79,51.1
"2011","E00068533","E00068533","Total",292,141,151,292,0,5,6.20,47.1
"2011","E00171212","E00171212","Total",216,109,107,216,0,0,3.91,55.2
"2011","E00171240","E00171240","Total",276,134,142,276,0,10,5.89,46.9
"2011","E00171243","E00171243","Total",252,124,128,252,0,6,4.92,51.2
"2011","E00068538","E00068538","Total",379,185,194,379,0,7,9.80,38.7
"2011","E00068547","E00068547","Total",286,141,145,286,0,0,3.84,74.5
"2011","E00068555","E00068555","Total",207,112,95,207,0,0,9.25,22.4
"2011","E00171239","E00171239","Total",235,118,117,235,0,4,7.63,30.8
"2011","E00171244","E00171244","Total",195,106,89,195,0,0,10.60,18.4
"2011","E00171246","E00171246","Total",154,71,83,154,0,0,4.16,37.0
"2011","E00068543","E00068543","Total",232,118,114,232,0,1,3.87,59.9
"2011","E00068544","E00068544","Total",405,190,215,405,0,0,5.85,69.2
"2011","E00068562","E00068562","Total",158,60,98,158,0,0,2.66,59.4
"2011","E00068563","E00068563","Total",185,88,97,185,0,1,2.79,66.3
"2011","E00068567","E00068567","Total",238,112,126,211,27,1,6.08,39.1
"2011","E00068571","E00068571","Total",257,124,133,257,0,0,4.46,57.6
"2011","E00068316","E00068316","Total",285,148,137,285,0,0,22.63,12.6
"2011","E00068325","E00068325","Total",313,158,155,313,0,0,5.14,60.9
"2011","E00068350","E00068350","Total",287,125,162,287,0,0,5.41,53.0
"2011","E00068351","E00068351","Total",296,146,150,296,0,0,18.94,15.6
"2011","E00068358","E00068358","Total",349,181,168,349,0,3,63.78,5.5
"2011","E00068323","E00068323","Total",277,126,151,277,0,1,4.34,63.8
"2011","E00068324","E00068324","Total",277,138,139,277,0,1,9.74,28.4
"2011","E00068354","E00068354","Total",268,123,145,268,0,1,4.23,63.4
"2011","E00068355","E00068355","Total",285,152,133,285,0,2,6.59,43.2
"2011","E00068357","E00068357","Total",308,155,153,308,0,0,3.60,85.6
"2011","E00068315","E00068315","Total",299,144,155,299,0,2,9.21,32.5
"2011","E00068332","E00068332","Total",332,170,162,332,0,1,7.93,41.9
"2011","E00068352","E00068352","Total",273,136,137,273,0,1,3.62,75.4
"2011","E00068353","E00068353","Total",302,137,165,302,0,3,11.89,25.4
"2011","E00068356","E00068356","Total",285,130,155,285,0,1,8.17,34.9
"2011","E00068558","E00068558","Total",299,138,161,299,0,0,4.01,74.6
"2011","E00068559","E00068559","Total",371,182,189,371,0,1,5.09,72.9
"2011","E00068565","E00068565","Total",162,69,93,162,0,0,2.39,67.8
"2011","E00068566","E00068566","Total",197,88,109,197,0,0,3.45,57.1
"2011","E00068568","E00068568","Total",293,151,142,293,0,0,4.51,65.0
"2011","E00068572","E00068572","Total",234,102,132,234,0,0,3.49,67.0
"2011","E00068272","E00068272","Total",307,151,156,307,0,6,22.34,13.7
"2011","E00068306","E00068306","Total",294,149,145,294,0,1,73.78,4.0
"2011","E00068307","E00068307","Total",243,120,123,243,0,7,51.44,4.7
"2011","E00068308","E00068308","Total",226,103,123,226,0,4,8.26,27.4
"2011","E00068309","E00068309","Total",314,159,155,314,0,8,9.54,32.9
"2011","E00068312","E00068312","Total",226,119,107,226,0,8,8.61,26.2
"2011","E00068274","E00068274","Total",258,127,131,258,0,6,5.25,49.1
"2011","E00068280","E00068280","Total",299,150,149,299,0,6,10.36,28.9
"2011","E00068282","E00068282","Total",321,157,164,321,0,11,10.63,30.2
"2011","E00068310","E00068310","Total",368,181,187,368,0,12,22.27,16.5
"2011","E00068314","E00068314","Total",265,130,135,228,37,6,5.45,48.6
"2011","E00068276","E00068276","Total",269,114,155,269,0,8,5.84,46.1
"2011","E00068278","E00068278","Total",332,163,169,332,0,2,5.85,56.8
"2011","E00068283","E00068283","Total",389,182,207,341,48,5,13.26,29.3
"2011","E00068288","E00068288","Total",302,145,157,302,0,7,2.83,106.7
"2011","E00068290","E00068290","Total",356,176,180,356,0,8,3.92,90.8
"2011","E00068273","E00068273","Total",310,156,154,310,0,5,3.84,80.7
"2011","E00068275","E00068275","Total",324,142,182,282,42,2,24.15,13.4
"2011","E00068281","E00068281","Total",403,209,194,397,6,5,6.94,58.1
"2011","E00068284","E00068284","Total",320,180,140,320,0,2,4.02,79.6
"2011","E00068292","E00068292","Total",311,155,156,311,0,4,3.08,101.0
"2011","E00171213","E00171213","Total",270,120,150,241,29,4,9.59,28.2
"2011","E00171218","E00171218","Total",128,40,88,128,0,0,4.94,25.9
"2011","E00171219","E00171219","Total",296,146,150,296,0,1,5.98,49.5
"2011","E00068193","E00068193","Total",333,166,167,333,0,0,5.00,66.6
"2011","E00068195","E00068195","Total",301,147,154,301,0,3,4.95,60.8
"2011","E00068197","E00068197","Total",342,164,178,342,0,1,4.12,83.0
"2011","E00068199","E00068199","Total",268,124,144,268,0,2,4.09,65.5
"2011","E00068201","E00068201","Total",264,139,125,264,0,1,5.14,51.4
"2011","E00068196","E00068196","Total",372,198,174,372,0,1,8.03,46.3
"2011","E00068198","E00068198","Total",317,157,160,317,0,0,8.73,36.3
"2011","E00068204","E00068204","Total",298,144,154,298,0,1,6.55,45.5
"2011","E00068205","E00068205","Total",293,144,149,293,0,0,15.37,19.1
"2011","E00068230","E00068230","Total",312,138,174,312,0,0,19.90,15.7
"2011","E00068194","E00068194","Total",325,152,173,325,0,1,6.38,50.9
"2011","E00068227","E00068227","Total",355,164,191,355,0,2,5.97,59.5
"2011","E00068228","E00068228","Total",311,155,156,311,0,4,5.60,55.5
"2011","E00068229","E00068229","Total",301,149,152,301,0,3,8.58,35.1
"2011","E00068326","E00068326","Total",383,184,199,383,0,1,4.91,78.0
"2011","E00068327","E00068327","Total",319,153,166,319,0,1,4.10,77.8
"2011","E00068329","E00068329","Total",333,164,169,333,0,3,4.49,74.2
"2011","E00068334","E00068334","Total",275,132,143,275,0,1,5.96,46.1
"2011","E00068359","E00068359","Total",344,178,166,344,0,0,7.13,48.2
"2011","E00068529","E00068529","Total",291,141,150,291,0,4,4.16,70.0
"2011","E00068560","E00068560","Total",195,94,101,195,0,0,2.71,72.0
"2011","E00068561","E00068561","Total",288,132,156,288,0,1,5.46,52.7
"2011","E00068564","E00068564","Total",155,62,93,155,0,1,2.82,55.0
"2011","E00068569","E00068569","Total",295,135,160,286,9,7,4.74,62.2
"2011","E00068570","E00068570","Total",341,175,166,341,0,2,4.89,69.7
"2011","E00068317","E00068317","Total",375,168,207,375,0,0,5.21,72.0
"2011","E00068318","E00068318","Total",375,159,216,375,0,5,4.50,83.3
"2011","E00068319","E00068319","Total",249,127,122,249,0,0,5.30,47.0
"2011","E00068330","E00068330","Total",350,169,181,350,0,0,5.14,68.1
"2011","E00068336","E00068336","Total",296,148,148,296,0,2,4.35,68.0
"2011","E00068322","E00068322","Total",348,171,177,348,0,0,4.64,75.0
"2011","E00068333","E00068333","Total",438,209,229,438,0,2,5.61,78.1
"2011","E00068341","E00068341","Total",458,213,245,458,0,1,4.67,98.1
"2011","E00068344","E00068344","Total",371,171,200,371,0,1,4.26,87.1
"2011","E00068321","E00068321","Total",304,151,153,304,0,0,75.70,4.0
"2011","E00068328","E00068328","Total",352,164,188,332,20,3,4.29,82.1
"2011","E00068331","E00068331","Total",284,137,147,280,4,4,3.33,85.3
"2011","E00068337","E00068337","Total",343,172,171,343,0,2,4.72,72.7
"2011","E00068338","E00068338","Total",312,150,162,312,0,2,3.78,82.5
"2011","E00068320","E00068320","Total",287,129,158,284,3,2,6.29,45.6
"2011","E00068335","E00068335","Total",316,167,149,316,0,2,5.44,58.1
"2011","E00068339","E00068339","Total",289,150,139,289,0,0,4.71,61.4
"2011","E00068340","E00068340","Total",214,103,111,214,0,0,6.01,35.6
"2011","E00068342","E00068342","Total",263,131,132,263,0,0,6.30,41.7
"2011","E00068345","E00068345","Total",266,132,134,266,0,1,4.61,57.7
"2011","E00068343","E00068343","Total",299,151,148,299,0,4,4.72,63.3
"2011","E00068346","E00068346","Total",313,166,147,313,0,1,5.61,55.8
"2011","E00068347","E00068347","Total",253,123,130,253,0,1,38.50,6.6
"2011","E00068348","E00068348","Total",364,174,190,300,64,1,12.19,29.9
"2011","E00068349","E00068349","Total",293,139,154,293,0,1,71.86,4.1
"2011","E00068279","E00068279","Total",362,192,170,362,0,6,14.56,24.9
"2011","E00068293","E00068293","Total",320,172,148,320,0,6,4.24,75.5
"2011","E00068295","E00068295","Total",155,88,67,155,0,0,1.92,80.7
"2011","E00068301","E00068301","Total",256,139,117,256,0,3,3.18,80.5
"2011","E00068302","E00068302","Total",300,158,142,300,0,7,7.64,39.3
"2011","E00068304","E00068304","Total",343,183,160,341,2,0,4.03,85.1
"2011","E00068289","E00068289","Total",264,152,112,264,0,2,11.07,23.8
"2011","E00068291","E00068291","Total",332,195,137,332,0,7,4.48,74.1
"2011","E00068296","E00068296","Total",302,173,129,302,0,4,3.86,78.2
"2011","E00068297","E00068297","Total",177,85,92,177,0,0,12.39,14.3
"2011","E00068299","E00068299","Total",143,75,68,143,0,1,4.28,33.4
"2011","E00068300","E00068300","Total",329,193,136,323,6,1,7.35,44.8
"2011","E00068298","E00068298","Total",366,185,181,267,99,4,3.17,115.5
"2011","E00068303","E00068303","Total",497,255,242,262,235,6,5.10,97.5
"2011","E00171214","E00171214","Total",559,307,252,276,283,11,6.65,84.1
"2011","E00171215","E00171215","Total",407,220,187,116,291,5,5.31,76.6
"2011","E00171217","E00171217","Total",668,370,298,292,376,15,2.38,280.7
"2011","E00068277","E00068277","Total",279,146,133,279,0,4,2.83,98.6
"2011","E00068285","E00068285","Total",460,256,204,460,0,6,28.41,16.2
"2011","E00068286","E00068286","Total",242,105,137,242,0,2,10.07,24.0
"2011","E00068287","E00068287","Total",326,160,166,326,0,5,3.51,92.9
"2011","E00068294","E00068294","Total",281,151,130,281,0,1,4.43,63.4
"2011","E00171216","E00171216","Total",242,129,113,242,0,5,36.92,6.6
"2011","E00171220","E00171220","Total",156,82,74,156,0,0,5.37,29.1
"2011","E00068398","E00068398","Total",281,136,145,281,0,2,7.07,39.7
"2011","E00068399","E00068399","Total",311,152,159,311,0,2,9.37,33.2
"2011","E00068428","E00068428","Total",325,153,172,320,5,3,6.90,47.1
