"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00063550","E00063550","Total",386,180,206,386,0,5,16.17,23.9
"2011","E00063551","E00063551","Total",323,146,177,323,0,2,27.61,11.7
"2011","E00063552","E00063552","Total",246,117,129,246,0,1,89.71,2.7
"2011","E00063556","E00063556","Total",313,156,157,313,0,2,29.88,10.5
"2011","E00063558","E00063558","Total",236,128,108,236,0,1,4.58,51.5
"2011","E00063553","E00063553","Total",288,139,149,288,0,2,9.84,29.3
"2011","E00063554","E00063554","Total",277,125,152,277,0,2,5.02,55.2
"2011","E00063555","E00063555","Total",414,206,208,382,32,0,5.43,76.2
"2011","E00063557","E00063557","Total",298,147,151,298,0,1,9.01,33.1
"2011","E00063559","E00063559","Total",395,199,196,395,0,2,25.95,15.2
"2011","E00063681","E00063681","Total",244,112,132,244,0,1,4.62,52.8
"2011","E00063682","E00063682","Total",253,118,135,253,0,6,10.92,23.2
"2011","E00063687","E00063687","Total",279,144,135,279,0,0,32.34,8.6
"2011","E00063697","E00063697","Total",233,106,127,233,0,1,4.19,55.6
"2011","E00063699","E00063699","Total",270,123,147,270,0,3,3.56,75.8
"2011","E00063700","E00063700","Total",313,167,146,313,0,4,19.12,16.4
"2011","E00063683","E00063683","Total",280,150,130,280,0,7,11.09,25.2
"2011","E00063684","E00063684","Total",308,160,148,308,0,4,4.92,62.6
"2011","E00063685","E00063685","Total",254,124,130,254,0,0,7.71,32.9
"2011","E00063686","E00063686","Total",268,135,133,268,0,1,5.11,52.4
"2011","E00063689","E00063689","Total",276,130,146,276,0,3,8.33,33.1
"2011","E00063680","E00063680","Total",291,151,140,291,0,1,3.85,75.6
"2011","E00063688","E00063688","Total",333,173,160,333,0,10,15.55,21.4
"2011","E00063690","E00063690","Total",343,169,174,343,0,7,7.67,44.7
"2011","E00063691","E00063691","Total",289,134,155,289,0,1,9.37,30.8
"2011","E00063692","E00063692","Total",385,198,187,385,0,4,12.01,32.1
"2011","E00063693","E00063693","Total",334,174,160,334,0,6,14.67,22.8
"2011","E00063694","E00063694","Total",239,113,126,239,0,0,5.65,42.3
"2011","E00063695","E00063695","Total",305,144,161,305,0,4,6.45,47.3
"2011","E00063696","E00063696","Total",335,154,181,335,0,1,60.13,5.6
"2011","E00063698","E00063698","Total",290,137,153,290,0,3,5.38,53.9
"2011","E00063439","E00063439","Total",347,181,166,347,0,6,18.53,18.7
"2011","E00063443","E00063443","Total",308,154,154,308,0,1,5.13,60.0
"2011","E00063445","E00063445","Total",319,173,146,319,0,6,4.88,65.4
"2011","E00063450","E00063450","Total",269,120,149,269,0,6,32.75,8.2
"2011","E00063435","E00063435","Total",425,199,226,425,0,21,17.68,24.0
"2011","E00063437","E00063437","Total",395,199,196,391,4,6,7.65,51.6
"2011","E00063444","E00063444","Total",418,208,210,418,0,14,8.11,51.5
"2011","E00063448","E00063448","Total",401,202,199,384,17,5,7.42,54.0
"2011","E00063440","E00063440","Total",244,112,132,244,0,0,16.43,14.9
"2011","E00063441","E00063441","Total",357,176,181,357,0,11,23.84,15.0
"2011","E00063446","E00063446","Total",329,159,170,329,0,3,15.43,21.3
"2011","E00063447","E00063447","Total",362,175,187,362,0,8,7.42,48.8
"2011","E00063449","E00063449","Total",350,181,169,350,0,5,12.59,27.8
"2011","E00063452","E00063452","Total",449,230,219,449,0,7,23.11,19.4
"2011","E00063453","E00063453","Total",461,226,235,461,0,9,2.74,168.2
"2011","E00063454","E00063454","Total",423,218,205,385,38,7,18.67,22.7
"2011","E00063463","E00063463","Total",353,167,186,341,12,6,11.76,30.0
"2011","E00063464","E00063464","Total",302,147,155,302,0,7,3.67,82.3
"2011","E00063458","E00063458","Total",540,267,273,521,19,10,4.44,121.6
"2011","E00063465","E00063465","Total",449,215,234,449,0,16,2.45,183.3
"2011","E00063466","E00063466","Total",432,218,214,432,0,5,2.50,172.8
"2011","E00063467","E00063467","Total",295,140,155,295,0,1,2.46,119.9
"2011","E00063468","E00063468","Total",389,195,194,389,0,8,2.59,150.2
"2011","E00063398","E00063398","Total",557,271,286,557,0,1,6.96,80.0
"2011","E00063412","E00063412","Total",357,191,166,349,8,2,3.04,117.4
"2011","E00063414","E00063414","Total",305,152,153,305,0,1,3.25,93.8
"2011","E00063415","E00063415","Total",228,115,113,228,0,0,1.54,148.1
"2011","E00063419","E00063419","Total",458,229,229,458,0,8,3.08,148.7
"2011","E00063420","E00063420","Total",412,197,215,412,0,6,6.52,63.2
"2011","E00063421","E00063421","Total",477,246,231,477,0,1,2.78,171.6
"2011","E00063422","E00063422","Total",567,281,286,567,0,9,4.45,127.4
"2011","E00063423","E00063423","Total",420,210,210,420,0,5,2.69,156.1
"2011","E00063427","E00063427","Total",434,217,217,434,0,6,5.16,84.1
"2011","E00063431","E00063431","Total",433,205,228,433,0,2,6.28,68.9
"2011","E00171885","E00171885","Total",442,225,217,442,0,3,4.54,97.4
"2011","E00171887","E00171887","Total",247,122,125,247,0,2,1.58,156.3
"2011","E00063547","E00063547","Total",322,155,167,310,12,1,3.39,95.0
"2011","E00063562","E00063562","Total",477,231,246,477,0,8,2.38,200.4
"2011","E00063563","E00063563","Total",403,195,208,403,0,1,3.75,107.5
"2011","E00171884","E00171884","Total",387,207,180,387,0,1,5.42,71.4
"2011","E00171888","E00171888","Total",306,154,152,306,0,1,2.52,121.4
