"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00088544","E00088544","Total",362,184,178,362,0,15,1286.83,0.3
"2011","E00088545","E00088545","Total",357,177,180,357,0,6,1227.79,0.3
"2011","E00088546","E00088546","Total",418,207,211,418,0,10,1382.75,0.3
"2011","E00088547","E00088547","Total",207,97,110,207,0,7,654.39,0.3
"2011","E00088552","E00088552","Total",122,60,62,121,1,10,547.51,0.2
"2011","E00088548","E00088548","Total",269,135,134,269,0,11,70.21,3.8
"2011","E00088549","E00088549","Total",383,189,194,365,18,9,1073.68,0.4
"2011","E00088550","E00088550","Total",337,163,174,337,0,5,12.40,27.2
"2011","E00088551","E00088551","Total",297,151,146,297,0,10,97.76,3.0
"2011","E00088563","E00088563","Total",255,115,140,255,0,8,21.54,11.8
"2011","E00088564","E00088564","Total",293,135,158,265,28,7,53.23,5.5
"2011","E00088565","E00088565","Total",328,156,172,323,5,20,83.95,3.9
"2011","E00088567","E00088567","Total",282,137,145,282,0,9,39.84,7.1
"2011","E00088569","E00088569","Total",273,126,147,273,0,11,6.42,42.5
"2011","E00088561","E00088561","Total",238,122,116,238,0,5,1137.04,0.2
"2011","E00088562","E00088562","Total",392,190,202,392,0,16,1887.64,0.2
"2011","E00088568","E00088568","Total",170,82,88,162,8,0,559.35,0.3
"2011","E00173749","E00173749","Total",244,123,121,244,0,8,52.94,4.6
"2011","E00173750","E00173750","Total",231,116,115,231,0,10,156.22,1.5
"2011","E00173751","E00173751","Total",217,108,109,217,0,11,5.91,36.7
"2011","E00088187","E00088187","Total",350,180,170,350,0,8,416.72,0.8
"2011","E00088188","E00088188","Total",398,195,203,398,0,11,387.43,1.0
"2011","E00088189","E00088189","Total",185,99,86,185,0,1,216.58,0.9
"2011","E00088190","E00088190","Total",274,137,137,274,0,7,152.21,1.8
"2011","E00088191","E00088191","Total",253,129,124,253,0,16,186.99,1.4
"2011","E00088184","E00088184","Total",264,129,135,264,0,4,10.58,25.0
"2011","E00088185","E00088185","Total",271,127,144,271,0,12,139.54,1.9
"2011","E00088186","E00088186","Total",339,172,167,308,31,7,728.95,0.5
