"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00072724","E00072724","Total",361,179,182,361,0,3,354.77,1.0
"2011","E00072728","E00072728","Total",341,172,169,341,0,3,5.62,60.7
"2011","E00072730","E00072730","Total",288,132,156,288,0,1,44.48,6.5
"2011","E00072731","E00072731","Total",299,148,151,299,0,4,3.87,77.3
"2011","E00072733","E00072733","Total",335,158,177,335,0,5,3.70,90.5
"2011","E00072721","E00072721","Total",244,105,139,244,0,2,17.31,14.1
"2011","E00072722","E00072722","Total",352,177,175,352,0,4,6.44,54.7
"2011","E00072727","E00072727","Total",335,167,168,328,7,10,6.31,53.1
"2011","E00072734","E00072734","Total",371,179,192,371,0,7,35.09,10.6
"2011","E00072735","E00072735","Total",360,174,186,332,28,11,16.59,21.7
"2011","E00072736","E00072736","Total",282,131,151,279,3,2,5.29,53.3
"2011","E00072723","E00072723","Total",284,130,154,284,0,3,5.29,53.7
"2011","E00072725","E00072725","Total",311,146,165,311,0,2,5.36,58.0
"2011","E00072726","E00072726","Total",319,157,162,319,0,3,5.78,55.2
"2011","E00072729","E00072729","Total",374,183,191,359,15,1,6.73,55.6
"2011","E00072732","E00072732","Total",357,168,189,344,13,2,6.52,54.8
"2011","E00072738","E00072738","Total",291,141,150,291,0,3,3.65,79.7
"2011","E00072739","E00072739","Total",258,114,144,258,0,0,3.46,74.6
"2011","E00072740","E00072740","Total",275,139,136,275,0,1,63.97,4.3
"2011","E00072748","E00072748","Total",302,142,160,302,0,0,4.19,72.1
"2011","E00072751","E00072751","Total",299,142,157,299,0,0,3.87,77.3
"2011","E00072754","E00072754","Total",259,126,133,259,0,0,13.35,19.4
"2011","E00072737","E00072737","Total",345,161,184,345,0,2,5.13,67.3
"2011","E00072741","E00072741","Total",208,73,135,181,27,0,3.87,53.7
"2011","E00072742","E00072742","Total",347,162,185,323,24,3,6.81,51.0
"2011","E00072743","E00072743","Total",209,88,121,209,0,4,3.42,61.1
"2011","E00072744","E00072744","Total",343,163,180,343,0,3,7.44,46.1
"2011","E00072745","E00072745","Total",219,102,117,219,0,1,8.94,24.5
"2011","E00072746","E00072746","Total",257,118,139,256,1,3,4.38,58.7
"2011","E00072747","E00072747","Total",201,94,107,201,0,0,26.24,7.7
"2011","E00072749","E00072749","Total",282,129,153,282,0,6,25.92,10.9
"2011","E00072750","E00072750","Total",274,119,155,274,0,1,3.89,70.4
"2011","E00072752","E00072752","Total",353,158,195,353,0,1,4.58,77.1
"2011","E00072753","E00072753","Total",302,151,151,302,0,3,6.25,48.3
"2011","E00072703","E00072703","Total",310,149,161,310,0,15,21.16,14.7
"2011","E00072712","E00072712","Total",326,166,160,326,0,5,30.65,10.6
"2011","E00072713","E00072713","Total",307,158,149,307,0,2,7.67,40.0
"2011","E00072714","E00072714","Total",292,139,153,292,0,5,92.50,3.2
"2011","E00072715","E00072715","Total",356,159,197,330,26,2,124.76,2.9
"2011","E00072716","E00072716","Total",230,100,130,230,0,1,4.76,48.3
"2011","E00072718","E00072718","Total",225,112,113,225,0,2,4.37,51.5
"2011","E00072719","E00072719","Total",265,119,146,265,0,1,10.38,25.5
"2011","E00072720","E00072720","Total",358,179,179,351,7,5,12.35,29.0
"2011","E00072705","E00072705","Total",403,205,198,403,0,8,22.39,18.0
"2011","E00072706","E00072706","Total",246,118,128,246,0,9,4.56,53.9
"2011","E00072709","E00072709","Total",361,185,176,361,0,2,6.75,53.5
"2011","E00072710","E00072710","Total",302,148,154,302,0,10,6.81,44.3
"2011","E00072704","E00072704","Total",246,115,131,246,0,3,4.86,50.6
"2011","E00072707","E00072707","Total",288,143,145,288,0,4,4.65,61.9
"2011","E00072708","E00072708","Total",236,116,120,236,0,6,34.87,6.8
"2011","E00072711","E00072711","Total",321,157,164,321,0,5,5.53,58.0
"2011","E00072717","E00072717","Total",332,177,155,332,0,9,86.75,3.8
"2011","E00072781","E00072781","Total",220,109,111,220,0,3,4.94,44.5
"2011","E00072782","E00072782","Total",259,119,140,228,31,1,3.93,65.9
"2011","E00072784","E00072784","Total",275,120,155,275,0,4,11.76,23.4
"2011","E00072785","E00072785","Total",248,116,132,248,0,4,2.65,93.6
"2011","E00072786","E00072786","Total",340,166,174,340,0,3,5.00,68.0
"2011","E00072792","E00072792","Total",248,108,140,248,0,6,3.60,68.9
"2011","E00072776","E00072776","Total",307,149,158,307,0,8,4.32,71.1
"2011","E00072778","E00072778","Total",289,149,140,289,0,3,17.27,16.7
"2011","E00072788","E00072788","Total",305,145,160,305,0,8,5.05,60.4
"2011","E00072789","E00072789","Total",280,138,142,280,0,1,10.93,25.6
