"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00065212","E00065212","Total",255,116,139,242,13,7,403.28,0.6
"2011","E00065213","E00065213","Total",338,164,174,338,0,6,67.36,5.0
"2011","E00065214","E00065214","Total",135,64,71,135,0,0,34.34,3.9
"2011","E00065215","E00065215","Total",312,155,157,312,0,4,1364.69,0.2
"2011","E00065216","E00065216","Total",229,120,109,229,0,6,2566.53,0.1
"2011","E00065218","E00065218","Total",281,117,164,266,15,0,10.80,26.0
"2011","E00065235","E00065235","Total",311,158,153,303,8,7,312.10,1.0
"2011","E00065236","E00065236","Total",258,121,137,256,2,1,8.61,30.0
"2011","E00065239","E00065239","Total",180,87,93,180,0,0,3.75,48.0
"2011","E00065242","E00065242","Total",277,137,140,277,0,4,6.01,46.1
"2011","E00065270","E00065270","Total",416,204,212,416,0,2,222.91,1.9
"2011","E00065274","E00065274","Total",204,95,109,204,0,1,5.52,37.0
"2011","E00065276","E00065276","Total",263,116,147,263,0,2,4.75,55.4
"2011","E00065287","E00065287","Total",181,83,98,181,0,2,3.31,54.7
"2011","E00174850","E00174850","Total",247,122,125,247,0,6,4.62,53.5
"2011","E00175335","E00175335","Total",245,109,136,245,0,1,40.68,6.0
"2011","E00175336","E00175336","Total",289,141,148,289,0,3,5.18,55.8
"2011","E00175337","E00175337","Total",222,111,111,222,0,1,19.37,11.5
"2011","E00175367","E00175367","Total",206,91,115,189,17,0,5.53,37.3
"2011","E00065257","E00065257","Total",339,163,176,339,0,3,12.25,27.7
"2011","E00065269","E00065269","Total",275,131,144,275,0,3,21.20,13.0
"2011","E00065271","E00065271","Total",228,107,121,228,0,2,116.97,1.9
"2011","E00065273","E00065273","Total",215,98,117,215,0,0,6.13,35.1
"2011","E00175363","E00175363","Total",299,152,147,299,0,1,4.14,72.2
"2011","E00175365","E00175365","Total",256,128,128,256,0,1,5.01,51.1
"2011","E00175369","E00175369","Total",208,93,115,208,0,1,11.83,17.6
"2011","E00065259","E00065259","Total",480,241,239,480,0,3,11.31,42.4
"2011","E00065275","E00065275","Total",178,84,94,178,0,5,6.01,29.6
"2011","E00065278","E00065278","Total",225,104,121,225,0,2,16.44,13.7
"2011","E00065282","E00065282","Total",415,208,207,415,0,2,6.31,65.8
