"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00082111","E00082111","Total",277,135,142,277,0,9,624.36,0.4
"2011","E00082113","E00082113","Total",250,130,120,250,0,4,50.40,5.0
"2011","E00082114","E00082114","Total",374,179,195,374,0,12,202.77,1.8
"2011","E00082115","E00082115","Total",188,93,95,188,0,0,3.96,47.5
"2011","E00082118","E00082118","Total",321,164,157,321,0,20,574.32,0.6
"2011","E00082112","E00082112","Total",388,197,191,388,0,10,16.28,23.8
"2011","E00082120","E00082120","Total",386,191,195,386,0,5,15.84,24.4
"2011","E00082121","E00082121","Total",308,154,154,308,0,3,32.87,9.4
"2011","E00082122","E00082122","Total",313,145,168,313,0,4,30.49,10.3
"2011","E00082078","E00082078","Total",346,158,188,346,0,11,5.81,59.6
"2011","E00082079","E00082079","Total",348,169,179,348,0,5,5.74,60.6
"2011","E00082116","E00082116","Total",297,144,153,294,3,18,111.66,2.7
"2011","E00082117","E00082117","Total",172,75,97,172,0,8,341.73,0.5
"2011","E00082119","E00082119","Total",362,173,189,354,8,23,94.11,3.8
"2011","E00166653","E00166653","Total",258,125,133,258,0,19,292.98,0.9
"2011","E00166662","E00166662","Total",231,108,123,231,0,0,13.43,17.2
"2011","E00166663","E00166663","Total",234,110,124,234,0,0,14.57,16.1
"2011","E00166664","E00166664","Total",218,96,122,218,0,2,22.91,9.5
"2011","E00166675","E00166675","Total",215,101,114,215,0,0,7.20,29.9
"2011","E00166678","E00166678","Total",330,162,168,330,0,4,11.57,28.5
"2011","E00081796","E00081796","Total",249,122,127,249,0,4,8.79,28.3
"2011","E00081801","E00081801","Total",349,167,182,349,0,7,5.93,58.9
"2011","E00081806","E00081806","Total",242,117,125,242,0,6,8.23,29.4
"2011","E00081807","E00081807","Total",283,141,142,283,0,11,8.19,34.6
"2011","E00081809","E00081809","Total",305,152,153,305,0,4,8.94,34.1
"2011","E00166646","E00166646","Total",324,157,167,324,0,4,20.51,15.8
"2011","E00166648","E00166648","Total",300,147,153,267,33,8,184.66,1.6
"2011","E00166658","E00166658","Total",116,60,56,116,0,0,1.70,68.2
"2011","E00081794","E00081794","Total",255,133,122,187,68,2,26.84,9.5
"2011","E00081795","E00081795","Total",325,160,165,301,24,11,19.60,16.6
"2011","E00081800","E00081800","Total",250,119,131,250,0,2,9.37,26.7
"2011","E00081804","E00081804","Total",305,148,157,305,0,7,6.78,45.0
"2011","E00081808","E00081808","Total",241,118,123,241,0,1,40.73,5.9
