"date","geography","geography code","Rural Urban","Variable: All usual residents; measures: Value","Variable: Males; measures: Value","Variable: Females; measures: Value","Variable: Lives in a household; measures: Value","Variable: Lives in a communal establishment; measures: Value","Variable: Schoolchild or full-time student aged 4 and over at their non term-time address; measures: Value","Variable: Area (Hectares); measures: Value","Variable: Density (number of persons per hectare); measures: Value"
"2011","E00070652","E00070652","Total",285,132,153,285,0,9,652.92,0.4
"2011","E00070657","E00070657","Total",308,157,151,308,0,5,71.98,4.3
"2011","E00070658","E00070658","Total",265,123,142,265,0,7,82.04,3.2
"2011","E00070659","E00070659","Total",221,107,114,221,0,9,900.16,0.2
"2011","E00070660","E00070660","Total",250,128,122,250,0,14,1010.22,0.2
"2011","E00070943","E00070943","Total",128,74,54,128,0,2,644.02,0.2
"2011","E00070949","E00070949","Total",346,170,176,346,0,11,112.80,3.1
"2011","E00070950","E00070950","Total",246,120,126,246,0,5,19.10,12.9
"2011","E00070951","E00070951","Total",238,120,118,238,0,15,2138.30,0.1
"2011","E00070955","E00070955","Total",475,229,246,464,11,8,41.58,11.4
"2011","E00070956","E00070956","Total",282,135,147,282,0,8,1365.13,0.2
"2011","E00070944","E00070944","Total",351,172,179,351,0,14,2606.00,0.1
"2011","E00070945","E00070945","Total",214,107,107,214,0,10,2104.49,0.1
"2011","E00070946","E00070946","Total",184,93,91,184,0,5,1273.03,0.1
"2011","E00070947","E00070947","Total",138,76,62,138,0,3,1561.92,0.1
"2011","E00070948","E00070948","Total",168,87,81,168,0,7,1405.35,0.1
"2011","E00070952","E00070952","Total",152,72,80,152,0,8,959.84,0.2
"2011","E00070953","E00070953","Total",110,56,54,110,0,3,542.10,0.2
"2011","E00070954","E00070954","Total",179,91,88,179,0,11,1185.30,0.2
"2011","E00071184","E00071184","Total",354,160,194,354,0,4,43.89,8.1
"2011","E00071185","E00071185","Total",397,201,196,397,0,8,705.06,0.6
"2011","E00071190","E00071190","Total",130,65,65,130,0,7,806.91,0.2
"2011","E00071191","E00071191","Total",394,199,195,384,10,9,1431.80,0.3
"2011","E00071194","E00071194","Total",228,112,116,228,0,7,1212.66,0.2
"2011","E00070899","E00070899","Total",331,175,156,331,0,6,5.09,65.0
"2011","E00070900","E00070900","Total",230,115,115,230,0,0,4.48,51.3
"2011","E00070901","E00070901","Total",218,115,103,218,0,0,2.99,72.9
"2011","E00070902","E00070902","Total",257,122,135,257,0,1,18.07,14.2
"2011","E00070904","E00070904","Total",229,102,127,229,0,3,4.99,45.9
"2011","E00070905","E00070905","Total",250,99,151,207,43,2,4.79,52.2
"2011","E00070894","E00070894","Total",269,135,134,269,0,0,3.23,83.3
"2011","E00070895","E00070895","Total",286,141,145,277,9,1,97.12,2.9
"2011","E00070896","E00070896","Total",504,248,256,504,0,7,48.80,10.3
"2011","E00070897","E00070897","Total",367,188,179,367,0,0,4.69,78.3
"2011","E00070898","E00070898","Total",236,96,140,236,0,0,14.81,15.9
"2011","E00070903","E00070903","Total",294,136,158,278,16,3,47.89,6.1
"2011","E00070906","E00070906","Total",274,135,139,274,0,0,7.39,37.1
"2011","E00070908","E00070908","Total",266,130,136,266,0,1,8.09,32.9
"2011","E00070911","E00070911","Total",291,134,157,291,0,2,4.74,61.4
"2011","E00070907","E00070907","Total",336,159,177,336,0,6,386.91,0.9
"2011","E00070909","E00070909","Total",293,141,152,293,0,2,11.94,24.5
"2011","E00070910","E00070910","Total",234,124,110,234,0,0,2.75,85.1
"2011","E00070912","E00070912","Total",346,171,175,346,0,9,6.89,50.2
"2011","E00070913","E00070913","Total",264,126,138,264,0,1,15.56,17.0
"2011","E00070915","E00070915","Total",537,277,260,537,0,6,18.06,29.7
"2011","E00070920","E00070920","Total",339,153,186,339,0,1,6.33,53.6
"2011","E00070925","E00070925","Total",446,218,228,430,16,10,1324.34,0.3
"2011","E00070926","E00070926","Total",249,120,129,249,0,0,33.11,7.5
"2011","E00070918","E00070918","Total",299,147,152,294,5,3,58.39,5.1
"2011","E00070919","E00070919","Total",238,110,128,238,0,1,6.83,34.8
"2011","E00070921","E00070921","Total",312,156,156,312,0,1,12.18,25.6
"2011","E00070927","E00070927","Total",307,167,140,307,0,6,1264.92,0.2
"2011","E00070931","E00070931","Total",294,142,152,294,0,0,8.41,35.0
"2011","E00070916","E00070916","Total",287,143,144,285,2,1,17.55,16.4
"2011","E00070922","E00070922","Total",283,140,143,283,0,0,3.95,71.6
"2011","E00070923","E00070923","Total",241,118,123,241,0,1,5.66,42.6
"2011","E00070924","E00070924","Total",315,147,168,315,0,1,5.71,55.2
"2011","E00070929","E00070929","Total",313,147,166,313,0,2,7.50,41.7
"2011","E00070914","E00070914","Total",304,148,156,300,4,3,11.40,26.7
"2011","E00070917","E00070917","Total",282,140,142,251,31,2,4.79,58.9
"2011","E00070928","E00070928","Total",223,117,106,218,5,3,7.26,30.7
"2011","E00070930","E00070930","Total",360,176,184,356,4,2,8.33,43.2
"2011","E00070932","E00070932","Total",287,137,150,285,2,1,28.10,10.2
"2011","E00070653","E00070653","Total",267,136,131,267,0,7,798.57,0.3
"2011","E00070654","E00070654","Total",236,112,124,236,0,7,439.29,0.5
